"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","y_householdSpend"
1927,"Penelope","Leannon","F",54.9473684210526,"(518)-745-5423",42.44155,-117.17042,"Malheur County","South Cross Canyon","Oregon",41045,"41","","$17000","1-Single Family Dwelling",7,"Residential","$245321",455.682884214376
6440,"Frances","Reynolds","F",66.755980861244,"(739)-813-5462",43.3522,-91.33902,"Allamakee County","Church","Iowa",19005,"19","$271000","","",4,"Residential","$351200",163.347028351577
5277,"Catrice","Schroeder","M",38.8434723171565,"(463)-316-5189",31.96846,-103.17378,"Winkler County","Cheyenne","Texas",48495,"48","$275000","$16000","",5,"Residential","$253500",200.46309347298
6884,"Tess","Dickinson","M",99.0922761449077,"(678)-756-8951",44.10002,-107.33868,"Washakie County","Camp Stove Spring","Wyoming",56043,"56","$95000","$12000","1-Single Family Dwelling",8,"Residential","$153800",342.731161880004
2716,"Ned","Kutch","F",78.6274777853725,"(946)-524-5146",40.39245,-111.92021,"Utah County","Lehi","Utah",49049,"49","$117000","","",6,"Condominium","$117600",230.431876814083
9336,"Anamaria","Greenfelder","F",87.8742310321258,"(853)-547-5697",41.82839,-79.26199,"Warren County","Youngsville","Pennsylvania",42123,"42","$261000","","1-Single Family Dwelling",4,"Residential","$276400",348.000456683093
10033,"Edmond","Koss","M",42.9911141490089,"(681)-651-9617",43.37429,-121.95197,"Klamath County","Dubin Creek","Oregon",41035,"41","$259000","","1-Single Family Dwelling",8,"Residential","$165200",180.832032182494
7485,"Marcel","Lemke","F",61.1674641148325,"(348)-349-2915",35.89004,-99.92206,"Harmon County","Durham","Oklahoma",40129,"40","","","1-Single Family Dwelling",7,"Apartment/Group Living","$137500",302.852864422736
13634,"Beatrice","Marquardt","M",91.6281613123718,"(413)-624-1763",41.42787,-74.57127,"Orange County","Finchville","New York",36071,"36","$226000","$12000","2-Duplex",7,"Residential","$221400",406.082179972386
13691,"Mireya","Haag","M",82.580997949419,"(578)-148-9163",38.61102,-120.4527,"El Dorado County","Caldor","California",6017,"6","","$2000","1-Single Family Dwelling",7,"Unknown","$245321",412.605872617194
14761,"Sergio","Jacobi","M",57.2330827067669,"(495)-694-1735",41.9878,-88.47508,"Kane County","Lily Lake","Illinois",17089,"17","","$15000","1-Single Family Dwelling",7,"Apartment/Group Living","$224936",579.473713343283
4697,"Toney","Thompson","F",68.7874231032126,"(796)-853-6384",40.25349,-121.75859,"Tehama County","Finley Place","California",6103,"6","$195000","$7000","1-Single Family Dwelling",7,"Residential","$273500",370.779599172782
10514,"Randall","Homenick","F",29.5611756664388,"(413)-819-6843",44.13668,-85.34255,"Osceola County","Ina","Michigan",26133,"26","","$12000","1-Single Family Dwelling",6,"Unknown","$162500",390.650374222026
9951,"Phillip","Goldner","M",86.5974025974026,"(517)-462-7583",33.05021,-96.74864,"Collin County","Plano","Texas",48085,"48","$178000","$14000","",8,"Residential","$186900",234.326161737975
11767,"Kenny","Bauch","M",24.5358851674641,"(325)-872-7592",39.8295,-89.72121,"Sangamon County","Springfield","Illinois",17167,"17","$85000","$17000","",4,"Condominium","$100600",224.097634256649
13795,"Abraham","Hilll","F",100.087491455913,"(176)-175-6547",35.07281,-105.05236,"Guadalupe County","Mojada Blancas Tank","New Mexico",35019,"35","$290000","$16000","1-Single Family Dwelling",6,"Condominium","$264900",361.009494042311
9062,"Barrett","Murray","F",30.5372522214628,"(469)-926-6178",37.2078,-97.89089,"Harper County","Freeport Oil Field","Kansas",20077,"20","$135000","$14000","1-Single Family Dwelling",5,"Residential","$192000",347.266661726187
1877,"Lilli","Pouros","M",43.5133287764867,"(215)-952-5719",32.85013,-85.25217,"Chambers County","Valley","Alabama",1017,"1","$207000","$15000","1-Single Family Dwelling",7,"Residential","$255000",383.701209262601
9614,"Alaina","Homenick","M",42.8762816131237,"(689)-412-2895",42.97222,-84.58056,"Clinton County","Saint Johns","Michigan",26037,"26","","","1-Single Family Dwelling",4,"Apartment/Group Living","",587.166680428274
5,"Bulah","Bins","M",71.3848257006152,"(375)-428-9723",39.29557,-93.89216,"Ray County","Richmond","Missouri",29177,"29","$199000","$9000","1-Single Family Dwelling",4,"Apartment/Group Living","$132900",321.914945599287
10623,"Lena","Bergstrom","M",65.9275461380725,"(148)-265-7195",39.69277,-105.61639,"Grand County","Georgetown","Colorado",8019,"8","","$6000","1-Single Family Dwelling",6,"Residential","$159200",436.098970353566
5381,"Erlene","Cormier","M",25.285030758715,"(385)-856-2865",39.86406,-121.00079,"Plumas County","Bottle Springs","California",6063,"6","","$6000","",7,"Unknown","$228181",159.184526450805
14929,"Alejandro","Spinka","M",73.1975393028025,"(291)-652-1476",37.64755,-91.14902,"Iron County","Red Point","Missouri",29093,"29","","","1-Single Family Dwelling",6,"Apartment/Group Living","$137405",297.661987806594
8722,"Jene","Beahan","M",96.1066302118934,"(852)-452-3794",37.50605,-122.19274,"San Mateo County","Redwood City","California",6081,"6","$175000","$17000","",6,"Residential","$205600",267.637115747059
6427,"Forest","Pacocha","M",65.7197539302802,"(875)-342-8213",36.00059,-104.02192,"Harding County","Sabino","New Mexico",35021,"35","$120000","$21000","1-Single Family Dwelling",4,"Residential","$111500",394.04953261297
13363,"Carolina","Gottlieb","F",79.8086124401914,"(687)-694-5284",37.52314,-97.20259,"Sedgwick County","Derby","Kansas",20173,"20","$163000","$14000","",5,"Residential","$198152",172.823908065655
2661,"Marcus","Carroll","F",52.6425153793575,"(437)-718-6827",34.92535,-85.24134,"Catoosa County","Fort Oglethorpe","Georgia",13047,"13","$290000","$26000","1-Single Family Dwelling",7,"Residential","$474300",261.814805250452
3547,"Debbi","Von","F",38.7067669172932,"(529)-659-9821",40.92288,-74.65766,"Sussex County","Hopatcong","New Jersey",34027,"34","$84000","$16000","1-Single Family Dwelling",7,"Residential","$144100",170.405983405855
9550,"Angelina","Quigley","F",84.1667805878332,"(214)-165-1479",56.18906,-131.48126,"City and Borough of Wrangell","Tyee Lake","Alaska",2275,"02","","$17000","",6,"Residential","$87500",187.23434911997
6209,"Bernie","Cremin","F",39.5297334244703,"(463)-543-3756",36.86265,-76.30077,"City of Norfolk","Norfolk","Virginia",51710,"NULL","$260000","$27000","",4,"Residential","$223200",287.173088446995
13828,"Gayle","Koelpin","M",83.7238550922761,"(417)-631-2571",65.05,-163.53333,"NULL","Monte Carlo Creek","NULL",2180,"02","","$11000","",4,"Apartment/Group Living","",291.679235526825
11124,"Almeda","Feeney","F",55.4695830485304,"(814)-458-3819",40.10948,-88.22172,"Champaign County","Champaign","Illinois",17019,"17","$282000","$8000","101 and up",7,"Residential","$262000",111.590498271577
3986,"Ruben","Cartwright","F",88.3171565276828,"(986)-346-2941",41.65583,-74.27639,"Ulster County","Watchtower","New York",36111,"36","","$6000","1-Single Family Dwelling",8,"Residential","$187500",404.013278580575
440,"Leslie","Rippin","F",25.9548872180451,"(176)-689-7863",37.40359,-113.35245,"Washington County","Syler Spring","Utah",49053,"49","","$11000","1-Single Family Dwelling",5,"Residential","$178268",355.571520950663
5866,"Herb","Kuhlman","F",39.9726589200273,"(326)-264-3195",43.76715,-110.81966,"Teton County","Cascade Ranger Station","Wyoming",56039,"56","$104000","$8000","1-Single Family Dwelling",8,"Residential","$332600",406.922705999788
13163,"Dee","Stracke","F",99.0977443609023,"(698)-938-5174",45.24083,-119.29089,"Morrow County","Blakes Pond","Oregon",41049,"41","","","1-Single Family Dwelling",8,"Residential","$187400",76.7106748106085
4204,"Homer","Wilkinson","F",42.0997949419002,"(726)-214-7368",38.15443,-109.81568,"San Juan County","Big Spring Canyon Overlook","Utah",49037,"49","","$2000","1-Single Family Dwelling",6,"Residential","$162500",453.655400696337
9605,"Emile","D'Amore","F",99.0239234449761,"(476)-672-1643",57.72778,-156.00222,"Lake and Peninsula Borough","Seal Point","Alaska",2164,"02","","$13000","1-Single Family Dwelling",5,"Residential","$170967",399.113891620787
5910,"Stacy","Funk","M",26.5563909774436,"(658)-819-6872",40.53839,-82.50128,"Knox County","Fredericktown","Ohio",39083,"39","$260000","$2000","1-Single Family Dwelling",6,"Residential","$239900",378.377344465285
3307,"Erick","Runte","F",39.3055365686945,"(629)-261-3589",29.6226,-95.3654,"Harris County","Shamrock Manor","Texas",48201,"48","","$18000","1-Single Family Dwelling",6,"Residential","$141326",640.926042950726
8294,"Scot","Jewess","M",99.3410799726589,"(926)-561-5721",40.84923,-80.32923,"Beaver County","Ellwood City","Pennsylvania",42007,"42","$220000","$8000","1-Single Family Dwelling",4,"Residential","$237500",55.6645602385785
6109,"Lane","Cremin","F",40.3964456596036,"(248)-675-6895",34.68648,-96.73307,"Pontotoc County","Lawrence","Oklahoma",40123,"40","$143000","$6000","1-Single Family Dwelling",5,"Residential","$140200",484.86112049758
402,"Abel","Runolfsson","F",41.6978810663021,"(623)-594-4965",41.51698,-88.10923,"Will County","Joliet","Illinois",17197,"17","","$14000","1-Single Family Dwelling",6,"Residential","$211500",332.392093877739
8488,"Wynell","Reynolds","M",25.0061517429939,"(154)-436-3671",39.19595,-75.48159,"Kent County","Dover","Delaware",10001,"10","","$1000","1-Single Family Dwelling",8,"Residential","$78200",450.343098687447
9533,"Kurt","Dietrich","M",79.8058783321941,"(572)-234-2874",43.02138,-96.63087,"Union County","Alcester","South Dakota",46127,"46","$202000","","",8,"Residential","$190100",331.62310105488
9118,"Shane","Treutel","M",58.4360902255639,"(526)-563-5314",39.29837,-91.59849,"Audrain County","Farber","Missouri",29007,"29","","$22000","1-Single Family Dwelling",6,"Unknown","$161166",413.042456987388
7866,"Samual","Mante","F",58.0697197539303,"(975)-817-3619",32.12015,-96.0508,"Henderson County","Malakoff","Texas",48213,"48","$87000","$9000","1-Single Family Dwelling",8,"Residential","$156400",596.073445849748
7176,"Margurite","Macejkovic","F",76.2734107997266,"(879)-123-1592",39.93143,-77.65564,"Franklin County","Chambersburg","Pennsylvania",42055,"42","$150000","$13000","1-Single Family Dwelling",7,"Residential","$148700",236.25418139255
9753,"Leslie","Reinger","M",95.9043062200957,"(658)-742-8256",42.09749,-79.23666,"Chautauqua County","Jamestown","New York",36013,"36","$192000","$6000","1-Single Family Dwelling",6,"Residential","$237500",335.865614129724
9871,"Irwin","Vandervort","F",44.3609022556391,"(164)-963-9182",47.28691,-96.09894,"Norman County","Faith","Minnesota",27107,"27","","$20000","1-Single Family Dwelling",6,"Unknown","$107529",426.31744576
13395,"Garrett","Ledner","F",41.4572795625427,"(872)-478-6438",25.90064,-97.36637,"Cameron County","South Point","Texas",48061,"48","","$16000","1-Single Family Dwelling",7,"Residential","$139903",357.753490578246
9173,"Mitch","Koch","M",50.9583048530417,"(179)-487-3671",42.1953,-88.28897,"McHenry County","Algonquin","Illinois",17111,"17","$209000","$15000","1-Single Family Dwelling",6,"Residential","$221600",309.578265944944
9646,"Claud","O'Hara","F",38.4552289815448,"(314)-513-6318",56.40521,-132.55483,"City and Borough of Wrangell","Point Ancon","Alaska",2275,"02","$113000","$6000","",7,"Residential","$139900",176.884126094049
1753,"Roosevelt","Rippin","F",64.4511278195489,"(421)-165-2815",35.10404,-80.32117,"Union County","Olive Branch","North Carolina",37179,"37","$239000","","1-Single Family Dwelling",8,"Residential","$271700",525.22803296941
6720,"Mana","Macejkovic","F",41.0307587149692,"(162)-691-3921",38.05832,-110.96655,"Garfield County","Seven Canyon","Utah",49017,"49","","$29000","1-Single Family Dwelling",7,"Apartment/Group Living","$202157",119.003965945141
6369,"Hilario","Beer","M",31.1168831168831,"(764)-364-8269",42.95109,-92.3974,"Chickasaw County","Republic","Iowa",19037,"19","","$3000","1-Single Family Dwelling",4,"Apartment/Group Living","$62500",361.860590175212
11138,"Kelley","Lindgren","M",97.2139439507861,"(159)-514-1698",39.53609,-107.95007,"Garfield County","Anvil Points","Colorado",8045,"8","","$10000","1-Single Family Dwelling",8,"Residential","$214600",428.65368132426
6200,"Joshua","Batz","M",46.3978127136022,"(281)-249-5169",31.41795,-96.91527,"Falls County","Perry","Texas",48145,"48","","$12000","1-Single Family Dwelling",6,"Residential","$183800",372.607560186055
9817,"Zoila","Russel","F",56.5468215994532,"(835)-143-1594",39.7181,-85.49442,"Rush County","Carthage","Indiana",18139,"18","$232000","","",4,"Residential","$237000",218.258518937894
978,"Elli","Hartmann","F",87.4641148325359,"(427)-763-3254",42.79731,-70.82866,"Essex County","Newburyport","Massachusetts",25009,"25","","","5-9",5,"Unknown","$166911",296.762671197218
5102,"Latrice","Bartell","F",51.1387559808612,"(742)-526-2631",41.79028,-86.08056,"Cass County","Granger","Michigan",26027,"26","$182000","","1-Single Family Dwelling",7,"Residential","$247100",452.517621064613
8631,"Brynn","Schuppe","M",74.1025290498975,"(936)-496-8576",47.32001,-105.36277,"Dawson County","Mink (historical)","Montana",30021,"30","","$6000","1-Single Family Dwelling",8,"Unknown","$146452",579.673573988926
6641,"Josh","Bailey","M",33.4818865345181,"(396)-961-9458",44.88837,-73.6557,"Clinton County","Altona","New York",36019,"36","$203000","","101 and up",8,"Residential","$236000",400.027985231025
2262,"Gertrud","Jakubowski","F",95.3574846206425,"(865)-469-3126",41.71278,-85.70889,"Elkhart County","Middlebury","Indiana",18039,"18","$190000","$5000","1-Single Family Dwelling",7,"Residential","$172500",456.418742374857
2663,"Edmund","Weissnat","F",101.65960355434,"(627)-645-7861",42.84225,-85.33807,"Kent County","Elmdale","Michigan",26081,"26","","","",4,"Residential","$82700",420.323727512379
5656,"Harlan","Kling","F",26.1790840738209,"(976)-169-4965",44.19728,-72.50177,"Washington County","Barre","Vermont",50023,"50","$295000","","1-Single Family Dwelling",5,"Residential","$260100",112.754214974618
4735,"Wesley","Kuhic","M",37.8892686261107,"(823)-865-6517",34.34149,-94.99745,"McCurtain County","Clebit","Oklahoma",40089,"40","","","",7,"Unknown","$187797",176.745374328883
2782,"Honey","Strosin","F",70.4853041695147,"(617)-148-8549",43.18858,-95.38667,"Clay County","Hartley","Iowa",19141,"19","","$11000","",6,"Residential","$490800",219.629241008325
9879,"Aaron","Wisoky","M",51.4996582365003,"(537)-765-9214",39.09339,-84.573,"Hamilton County","Cincinnati","Ohio",39061,"39","","$17000","1-Single Family Dwelling",7,"Residential","$137500",302.821330999499
12682,"Jenee","Marvin","M",58.5017088174983,"(359)-451-4136",44.32552,-90.02735,"Wood County","Cranmoor","Wisconsin",55141,"55","$25000","","1-Single Family Dwelling",7,"Residential","$109000",440.453107550297
6199,"Emeline","Wehner","M",96.4948735475051,"(831)-475-7265",36.87501,-106.92726,"Rio Arriba County","Monero","New Mexico",35039,"35","","$28000","1-Single Family Dwelling",6,"Apartment/Group Living","$87500",352.944135680844
1403,"Blake","Brakus","F",39.1578947368421,"(812)-893-4218",38.1551,-111.86394,"Piute County","Death Hollow Reservoir","Utah",49031,"49","","$8000","1-Single Family Dwelling",6,"Apartment/Group Living","$165526",471.848697759598
3016,"Stuart","Murazik","M",37.8236500341763,"(631)-348-4356",33.9297,-100.84655,"Motley County","Roaring Springs","Texas",48345,"48","","$15000","1-Single Family Dwelling",4,"Condominium","$137500",409.726514037287
11902,"Arnulfo","Hermann","F",35.2973342447027,"(357)-714-3564",42.6167,-85.69336,"Allegan County","Wayland","Michigan",26005,"26","","$16000","",4,"Apartment/Group Living","$132352",252.753477361729
4179,"Lorretta","Altenwerth","F",23.7129186602871,"(685)-461-4289",37.44588,-87.19777,"McLean County","Livermore","Kentucky",21149,"21","$292000","$32000","1-Single Family Dwelling",6,"Residential","$282400",70.6428173009403
14377,"Conrad","Volkman","F",51.7265892002734,"(147)-328-7438",46.15291,-119.23752,"Benton County","Vista","Washington",53005,"53","","$14000","1-Single Family Dwelling",8,"Residential","$112500",92.0005658714963
12307,"Orville","Beier","M",24.9405331510595,"(594)-348-4275",47.07861,-101.19681,"Oliver County","Minnkota Field (historical)","North Dakota",38065,"38","","$6000","1-Single Family Dwelling",7,"Residential","$237500",343.290034992196
9528,"Merle","Reinger","F",35.4613807245386,"(746)-913-1834",39.32812,-84.12105,"Warren County","Morrow","Ohio",39165,"39","","","",7,"Apartment/Group Living","$132352",191.589936366019
7003,"Dyan","Cormier","M",80.5304169514696,"(147)-729-4875",44.17305,-87.56036,"Manitowoc County","Two Rivers","Wisconsin",55071,"55","$145000","$10000","",8,"Residential","$146500",255.397509675183
1333,"Sal","Fadel","F",99.4231032125769,"(874)-432-8132",40.7801,-75.09962,"Warren County","Belvidere","New Jersey",34041,"34","$140000","$18000","1-Single Family Dwelling",8,"Residential","$213500",472.223358703968
2192,"Stefani","Ledner","F",81.9904306220096,"(915)-712-2735",39.40949,-90.12345,"Macoupin County","Barr","Illinois",17117,"17","$62000","$5000","1-Single Family Dwelling",8,"Apartment/Group Living","$70000",398.055393066389
13814,"Lasandra","Paucek","F",81.0580997949419,"(713)-852-5382",38.92806,-94.53134,"Jackson County","Grandview","Missouri",29095,"29","","$21000","1-Single Family Dwelling",4,"Residential","$28300",312.429440998036
8816,"Deshawn","Jewess","F",64.73000683527,"(634)-835-4165",39.32917,-89.58333,"Montgomery County","Raymond","Illinois",17135,"17","","","1-Single Family Dwelling",4,"Unknown","$186438",370.356853696508
8558,"Lindy","Bednar","F",62.4661654135338,"(847)-136-1275",43.41361,-95.00556,"Dickinson County","Spirit Lake","Iowa",19059,"19","$165000","$19000","",6,"Apartment/Group Living","$333950",334.885608534788
10220,"Kathrin","Kozey","F",35.2481203007519,"(936)-152-7546",34.01647,-103.49107,"Roosevelt County","Delphos","New Mexico",35041,"35","$162000","$14000","2-Duplex",6,"Residential","$208200",265.794442638431
7344,"Aron","Schultz","M",64.7245386192755,"(186)-287-6342",29.06026,-96.99804,"Victoria County","Fordtran","Texas",48469,"48","","$14000","1-Single Family Dwelling",8,"Residential","$86300",320.356444915817
5977,"Vernon","Huels","M",27.9316473000684,"(145)-926-8214",37.02283,-90.62262,"Wayne County","Barlow (historical)","Missouri",29223,"29","","$13000","1-Single Family Dwelling",6,"Residential","$216800",499.777919873383
704,"Frank","Bogan","F",72.3855092276145,"(536)-675-1243",43.58247,-106.52282,"Johnson County","Linstead Place","Wyoming",56019,"56","$173000","$39000","",4,"Residential","$194500",277.724665288082
8507,"Bruno","Gottlieb","M",75.660970608339,"(591)-132-1392",36.82123,-81.70123,"Smyth County","Chilhowie","Virginia",51173,"51","","$7000","1-Single Family Dwelling",7,"Residential","$99900",117.52972173498
8239,"Duncan","Schinner","F",26.4005468215995,"(759)-417-1893",36.72311,-86.04582,"Allen County","Walnut Hill","Kentucky",21003,"21","","","1-Single Family Dwelling",4,"Residential","$288300",362.15676188137
4831,"Sylvester","Borer","F",41.4518113465482,"(539)-682-7436",35.41813,-96.82197,"Pottawatomie County","Johnson","Oklahoma",40125,"40","","$15000","1-Single Family Dwelling",7,"Apartment/Group Living","$315700",524.366990319245
12701,"Jacques","Zboncak","F",26.7177033492823,"(598)-236-2587",46.96441,-110.01548,"Judith Basin County","Philbrook (historical)","Montana",30045,"30","$137000","$21000","1-Single Family Dwelling",7,"Residential","$162200",357.863677501544
10415,"Bryant","Jakubowski","M",31.4367737525632,"(495)-281-3192",41.08953,-76.49717,"Columbia County","Millville","Pennsylvania",42037,"42","$102000","$5000","1-Single Family Dwelling",7,"Triplex","$147300",314.152252598778
14690,"Valarie","Kemmer","M",55.4422419685578,"(692)-648-4921",38.92258,-81.78819,"Jackson County","Ravenswood","West Virginia",54035,"54","","$27000","1-Single Family Dwelling",5,"Residential","$187500",371.696996539783
5886,"Wanetta","Thiel","F",34.0533151059467,"(597)-268-5397",40.37701,-79.77227,"Westmoreland County","Monroeville","Pennsylvania",42003,"42","","$10000","",5,"Apartment/Group Living","$197753",315.132130679265
11188,"Jenae","Mohr","F",85.4107997265892,"(463)-357-7523",40.11011,-75.37963,"Montgomery County","Norristown","Pennsylvania",42091,"42","$210000","$9000","1-Single Family Dwelling",8,"Residential","$230400",513.481214002668
4289,"Leona","Kovacek","M",59.1688311688312,"(726)-273-9738",40.18043,-122.09583,"Tehama County","Dairyville","California",6103,"6","$187000","","1-Single Family Dwelling",6,"Residential","$172800",407.854386665791
11832,"Emmett","Berge","M",53.1045796308954,"(721)-429-2849",46.93899,-123.07792,"Thurston County","Bordeaux","Washington",53067,"53","$262000","$38000","1-Single Family Dwelling",4,"Residential","$202200",390.201032239469
12546,"Numbers","Greenholt","M",35.1332877648667,"(839)-542-4265",66.89846,-162.59809,"Northwest Arctic Borough","Kotzebue","Alaska",2188,"02","","","1-Single Family Dwelling",6,"Unknown","$159301",119.57148689254
6500,"Roger","Shields","M",59.8468899521531,"(286)-381-5278",43.12025,-105.06247,"Converse County","Colter Draw","Wyoming",56009,"56","","$10000","1-Single Family Dwelling",5,"Residential","$127800",403.232350457988
703,"Joe","Kris","M",75.1442241968558,"(726)-614-2948",48.06058,-103.37686,"Williams County","Lake Jessie","North Dakota",38053,"38","$96000","$22000","3-Triplex",8,"Condominium","$145300",434.734903952388
6571,"Tony","Olson","F",66.1134654818865,"(972)-187-5978",43.28443,-97.65868,"Hutchinson County","Wolf Creek","South Dakota",46067,"46","","$15000","1-Single Family Dwelling",7,"Residential","$162239",611.870615268826
3927,"Raphael","Grant","M",30.8325358851675,"(289)-592-7639",34.33232,-87.79475,"Franklin County","Hackleburg","Alabama",1059,"1","","$18000","1-Single Family Dwelling",8,"Residential","$367700",503.00756684589
11136,"Jeraldine","Padberg","M",44.1831852358168,"(156)-456-2743",59.02946,-135.26958,"Haines Borough","Shikosi Island","Alaska",2100,"02","$98000","$3000","",6,"Residential","$199100",186.765289015649
7536,"Dannie","Krajcik","F",87.0676691729323,"(289)-527-2189",43.6707,-119.9483,"Deschutes County","Dust Bowl","Oregon",41017,"41","$101000","$44000","1-Single Family Dwelling",7,"Residential","$116000",339.717466858094
8231,"Randall","Bosco","F",99.4285714285714,"(235)-679-9145",39.25897,-80.72483,"Doddridge County","West Union","West Virginia",54017,"54","$175000","$26000","1-Single Family Dwelling",6,"Residential","$184000",331.271231447084
2798,"Margarett","Predovic","M",65.6842105263158,"(819)-867-7912",39.34595,-75.95717,"Kent County","Brookewood Cove","Maryland",24029,"24","$140000","","2-Duplex",5,"Residential","$126100",131.40357867684
1638,"Trevor","Heaney","F",53.069036226931,"(691)-678-8345",37.51799,-119.83517,"Mariposa County","Darrah","California",6043,"6","","$7000","1-Single Family Dwelling",8,"Residential","$87500",459.0807181118
10076,"Timmy","Hilll","F",31.1934381408066,"(987)-524-4512",44.98654,-117.47993,"Baker County","Goslin Corral","Oregon",41001,"41","","$6000","1-Single Family Dwelling",8,"Residential","$137500",426.871451310357
14471,"Tori","Rolfson","F",90.5427204374573,"(514)-457-7892",38.49771,-116.84396,"Nye County","Monarch (historical)","Nevada",32023,"32","$300000","$7000","1-Single Family Dwelling",8,"Apartment/Group Living","$221600",336.793735187523
3065,"Wesley","Auer","F",53.6431989063568,"(821)-862-4597",35.26699,-106.21391,"Santa Fe County","San Pedro","New Mexico",35049,"35","$138000","$11000","1-Single Family Dwelling",6,"Residential","$129700",393.737371091091
523,"Sung","Bailey","M",45.3506493506493,"(216)-814-1472",44.07141,-83.70082,"Arenac County","Au Gres","Michigan",26011,"26","$151000","","1-Single Family Dwelling",8,"Residential","$195000",356.016130064338
9850,"Romeo","Maggio","M",26.406015037594,"(214)-463-8612",39.54544,-80.26447,"Marion County","Mannington","West Virginia",54049,"54","$117000","$9000","",7,"Residential","$144000",191.583881242607
1041,"Deane","Koss","M",32.4784688995215,"(135)-426-2397",37.95845,-81.15066,"Fayette County","Oak Hill","West Virginia",54019,"54","","$25000","1-Single Family Dwelling",6,"Condominium","$212500",404.245679489237
13041,"Forrest","Mertz","F",69.2822966507177,"(746)-293-4368",30.07344,-95.99225,"Waller County","Prairie View","Texas",48473,"48","$148000","$14000","1-Single Family Dwelling",4,"Residential","$161900",543.755697230132
8909,"Darron","Price","M",86.1189336978811,"(274)-619-4562",48.18028,-99.80069,"Benson County","Fillmore","North Dakota",38069,"38","","","1-Single Family Dwelling",6,"Residential","$116700",363.275344264787
9328,"Shaun","Hansen","M",99.9781271360219,"(548)-395-8571",34.60232,-95.41525,"Pushmataha County","Clayton","Oklahoma",40127,"40","","$11000","1-Single Family Dwelling",4,"Residential","$84412",504.899581024554
1585,"Shanti","Sipes","M",24.6917293233083,"(879)-589-6258",40.63268,-73.68422,"Nassau County","Valley Stream","New York",36059,"36","","$15000","1-Single Family Dwelling",4,"Unknown","$187797",371.717651443921
10261,"Christin","Harris","F",48.8311688311688,"(823)-798-3184",34.10779,-117.81895,"Los Angeles County","San Dimas","California",6037,"6","","$7000","",7,"Apartment/Group Living","$122367",288.342525163517
5665,"Sidney","Pagac","F",71.3492822966507,"(374)-187-9768",42.60728,-112.03256,"Bannock County","Lava Hot Springs","Idaho",16005,"16","$239000","$8000","1-Single Family Dwelling",4,"Residential","$246200",352.880621005565
4673,"Coy","Aimonetti","F",58.0779220779221,"(493)-261-7845",44.66611,-74.99972,"St. Lawrence County","Potsdam","New York",36089,"36","","$2000","",8,"Residential","$243384",427.908020059551
11916,"Karl","Bogisich","F",48.6999316473001,"(895)-814-6215",35.43591,-107.53036,"McKinley County","Los Barreales Lake","New Mexico",35031,"35","$59000","$11000","1-Single Family Dwelling",7,"Residential","$251800",372.429524418385
7642,"Carmelina","Goldner","F",57.5174299384826,"(786)-952-9512",46.2714,-123.92219,"Pacific County","Chinook","Washington",41007,"41","","$14000","",7,"Residential","$116421",170.599275283176
6788,"Kenisha","Romaguera","F",39.3957621326042,"(462)-751-5164",47.14204,-122.69152,"Pierce County","DuPont","Washington",53053,"53","","$17000","1-Single Family Dwelling",7,"Unknown","$95312",160.388174532288
1522,"Irvin","Harber","F",38.5892002734108,"(196)-681-5968",40.84923,-80.32923,"Beaver County","Ellwood City","Pennsylvania",42007,"42","$182000","$27000","1-Single Family Dwelling",8,"Residential","$219200",440.220153503268
1605,"Erin","Nicolas","F",91.3219412166781,"(847)-759-8349",31.74938,-81.73345,"Long County","Ludowici","Georgia",13183,"13","","$9000","1-Single Family Dwelling",8,"Residential","$88800",108.040646861746
9318,"Kevin","McClure","F",57.6076555023923,"(618)-832-9263",38.49622,-75.22463,"Sussex County","Selbyville","Delaware",10005,"10","$169000","$16000","1-Single Family Dwelling",4,"Residential","$274400",403.136888979093
3233,"Lisa","Franecki","F",73.5256322624744,"(438)-782-8791",44.26746,-94.82693,"Brown County","Leavenworth","Minnesota",27015,"27","","$30000","",5,"Residential","$180300",147.368445001453
3292,"Elida","Kovacek","F",39.2262474367737,"(765)-836-1246",39.00257,-83.76076,"Brown County","Sardinia","Ohio",39015,"39","","$7000","1-Single Family Dwelling",8,"Residential","$152940",442.180409478561
5901,"Andrea","Gottlieb","F",39.187969924812,"(325)-794-1279",44.43346,-120.77391,"Crook County","Sealy Creek","Oregon",41013,"41","","","1-Single Family Dwelling",6,"Residential","$176500",340.873816205109
8005,"Kylee","Rath","F",52.2132604237867,"(267)-312-2137",42.26098,-74.59568,"Delaware County","West Settlement","New York",36025,"36","$71000","$9000","1-Single Family Dwelling",5,"Apartment/Group Living","$147300",70.2500703326903
4264,"Marco","Jakubowski","F",72.6452494873547,"(187)-783-3428",35.87368,-86.72639,"Williamson County","Hillwood Acres","Tennessee",47187,"47","","$21000","1-Single Family Dwelling",6,"Unknown","$278332",265.704036829097
3495,"Peter","Johnson","M",34.1462747778537,"(967)-274-1728",41.58232,-73.45068,"Litchfield County","New Milford","Connecticut",9005,"9","","$12000","1-Single Family Dwelling",8,"Residential","$141326",432.37801973336
